SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=2048,1536 SNAP=256,256,4095 COLOR=75,71,76
SIZE=2048,1536 SNAP=256,256,4096 COLOR=102,90,81
SIZE=1536,2048 SNAP=256,256,4097 COLOR=114,99,88
SIZE=2048,1536 SNAP=256,256,4098 COLOR=127,130,126
SIZE=2048,1536 SNAP=256,256,4099 COLOR=100,110,92
SIZE=2048,1536 SNAP=256,256,4100 COLOR=122,119,112
SIZE=2048,1536 SNAP=256,256,4101 COLOR=82,75,63
SIZE=2048,1536 SNAP=256,256,4102 COLOR=116,118,114
SIZE=2048,1536 SNAP=256,256,4103 COLOR=106,106,89
SIZE=2048,1536 SNAP=256,256,4104 COLOR=113,115,105
SIZE=2048,1536 SNAP=256,256,4105 COLOR=105,100,95
SIZE=2048,1536 SNAP=256,256,4106 COLOR=124,125,121
SIZE=2048,1536 SNAP=256,256,4107 COLOR=91,90,82
SIZE=2048,1536 SNAP=256,256,4108 COLOR=101,106,104
SIZE=2048,1536 SNAP=256,256,4109 COLOR=131,130,118
SIZE=2048,1536 SNAP=256,256,4110 COLOR=97,96,87
SIZE=2048,1536 SNAP=256,256,4111 COLOR=105,101,95
SIZE=2048,1536 SNAP=256,256,4112 COLOR=142,109,105
SIZE=2048,1536 SNAP=256,256,4113 COLOR=74,66,62
SIZE=2048,1536 SNAP=256,256,4114 COLOR=71,63,57
SIZE=2048,1536 SNAP=256,256,4115 COLOR=129,136,129
SIZE=2048,1536 SNAP=256,256,4116 COLOR=95,99,83
SIZE=2048,1536 SNAP=256,256,4117 COLOR=122,127,125
SIZE=1536,2048 SNAP=256,256,4118 COLOR=124,124,108
SIZE=2048,1536 SNAP=256,256,4119 COLOR=109,110,98
SIZE=2048,1536 SNAP=256,256,4120 COLOR=109,118,112
SIZE=2048,1536 SNAP=256,256,4121 COLOR=116,120,117
SIZE=2048,1536 SNAP=256,256,4122 COLOR=96,98,95
SIZE=2048,1536 SNAP=256,256,4123 COLOR=99,104,94
SIZE=2048,1536 SNAP=256,256,4124 COLOR=69,76,61
SIZE=2048,1536 SNAP=256,256,4125 COLOR=54,54,42
SIZE=2048,1536 SNAP=256,256,4126 COLOR=125,121,108
SIZE=2048,1536 SNAP=256,256,4127 COLOR=128,125,112
SIZE=1536,2048 SNAP=256,256,4128 COLOR=106,98,86
SIZE=2048,1536 SNAP=256,256,4129 COLOR=115,116,103
SIZE=2048,1536 SNAP=256,256,4130 COLOR=106,109,106
SIZE=2048,1536 SNAP=256,256,4131 COLOR=96,97,92
SIZE=2048,1536 SNAP=256,256,4132 COLOR=85,98,85
SIZE=2048,1536 SNAP=256,256,4133 COLOR=103,117,106
SIZE=1536,2048 SNAP=256,256,4134 COLOR=87,90,86
SIZE=1536,2048 SNAP=256,256,4135 COLOR=83,77,69
SIZE=2048,1536 SNAP=256,256,4136 COLOR=72,73,71
SIZE=2048,1536 SNAP=256,256,4137 COLOR=85,92,88
SIZE=1536,2048 SNAP=256,256,4138 COLOR=92,90,87
SIZE=2048,1536 SNAP=256,256,4139 COLOR=109,104,90
SIZE=2048,1536 SNAP=256,256,4140 COLOR=61,64,54
SIZE=2048,1536 SNAP=256,256,4141 COLOR=77,83,71
SIZE=2048,1536 SNAP=256,256,4142 COLOR=85,89,75
SIZE=2048,1536 SNAP=256,256,4143 COLOR=91,93,73
SIZE=2048,1536 SNAP=256,256,4144 COLOR=92,98,78
SIZE=2048,1536 SNAP=256,256,4145 COLOR=87,97,73
SIZE=2048,1536 SNAP=256,256,4146 COLOR=83,92,76
SIZE=2048,1536 SNAP=256,256,4147 COLOR=95,97,73
SIZE=2048,1536 SNAP=256,256,4148 COLOR=72,83,80
SIZE=2048,1536 SNAP=256,256,4149 COLOR=64,73,68
SIZE=1536,2048 SNAP=256,256,4150 COLOR=98,87,82
SIZE=1536,2048 SNAP=256,256,4151 COLOR=165,114,116
SIZE=1536,2048 SNAP=256,256,4152 COLOR=66,62,49
SIZE=2048,1536 SNAP=256,256,4153 COLOR=74,74,70
SIZE=1536,2048 SNAP=256,256,4154 COLOR=134,138,133
SIZE=2048,1536 SNAP=256,256,4155 COLOR=129,133,135
SIZE=1536,2048 SNAP=256,256,4156 COLOR=106,111,97
SIZE=1536,2048 SNAP=256,256,4157 COLOR=68,64,58
SIZE=1536,2048 SNAP=256,256,4158 COLOR=53,57,48
SIZE=2048,1536 SNAP=256,256,4159 COLOR=98,106,96
SIZE=2048,1536 SNAP=256,256,4160 COLOR=56,57,52
SIZE=2048,1536 SNAP=256,256,4161 COLOR=96,101,97
SIZE=2048,1536 SNAP=256,256,4162 COLOR=91,106,90
SIZE=2048,1536 SNAP=256,256,4163 COLOR=100,100,93
SIZE=2048,1536 SNAP=256,256,4164 COLOR=77,82,84
SIZE=2048,1536 SNAP=256,256,4165 COLOR=53,57,51
SIZE=2048,1536 SNAP=256,256,4166 COLOR=105,108,87
SIZE=2048,1536 SNAP=256,256,4167 COLOR=66,71,66
SIZE=2048,1536 SNAP=256,256,4168 COLOR=106,111,108
SIZE=2048,1536 SNAP=256,256,4169 COLOR=106,107,100
SIZE=1536,2048 SNAP=256,256,4170 COLOR=123,125,118
SIZE=2048,1536 SNAP=256,256,4171 COLOR=101,107,101
SIZE=2048,1536 SNAP=256,256,4172 COLOR=115,120,117
SIZE=1536,2048 SNAP=256,256,4173 COLOR=93,111,80
SIZE=2048,1536 SNAP=256,256,4174 COLOR=86,104,89
SIZE=2048,1536 SNAP=256,256,4175 COLOR=107,120,107
SIZE=2048,1536 SNAP=256,256,4176 COLOR=88,95,70
SIZE=1536,2048 SNAP=256,256,4177 COLOR=112,122,103
SIZE=1536,2048 SNAP=256,256,4178 COLOR=69,82,74
SIZE=1536,2048 SNAP=256,256,4179 COLOR=111,118,108
SIZE=2048,1536 SNAP=256,256,4180 COLOR=108,120,105
SIZE=2048,1536 SNAP=256,256,4181 COLOR=46,64,40
SIZE=2048,1536 SNAP=256,256,4182 COLOR=49,70,44
SIZE=1536,2048 SNAP=256,256,4183 COLOR=127,136,122
SIZE=1536,2048 SNAP=256,256,4184 COLOR=129,137,124
SIZE=2048,1536 SNAP=256,256,4185 COLOR=111,113,104
SIZE=2048,1536 SNAP=256,256,4186 COLOR=82,87,85
SIZE=2048,1536 SNAP=256,256,4187 COLOR=66,69,66
SIZE=2048,1536 SNAP=256,256,4188 COLOR=125,120,123
SIZE=2048,1536 SNAP=256,256,4189 COLOR=133,140,150
SIZE=2048,1536 SNAP=256,256,4190 COLOR=73,75,75
SIZE=2048,1536 SNAP=256,256,4191 COLOR=90,91,92
SIZE=2048,1536 SNAP=256,256,4192 COLOR=90,98,103
SIZE=2048,1536 SNAP=256,256,4193 COLOR=69,70,72
SIZE=2048,1536 SNAP=256,256,4194 COLOR=114,134,150
SIZE=2048,1536 SNAP=256,256,4195 COLOR=98,65,74
SIZE=1536,2048 SNAP=256,256,4196 COLOR=79,82,78
SIZE=1536,2048 SNAP=256,256,4197 COLOR=105,81,92
SIZE=1536,2048 SNAP=256,256,4198 COLOR=92,102,109
SIZE=2048,1536 SNAP=256,256,4199 COLOR=81,81,84
SIZE=1536,2048 SNAP=256,256,4200 COLOR=90,92,90
SIZE=1536,2048 SNAP=256,256,4201 COLOR=64,69,72
SIZE=1536,2048 SNAP=256,256,4202 COLOR=122,87,94
SIZE=1536,2048 SNAP=256,256,4203 COLOR=98,102,97
SIZE=2048,1536 SNAP=256,256,4204 COLOR=82,83,84
SIZE=3008,2000 SNAP=256,256,4205 COLOR=56,61,62
SIZE=3008,2000 SNAP=256,256,4206 COLOR=136,135,127
SIZE=3008,2000 SNAP=256,256,4207 COLOR=87,88,72
SIZE=3008,2000 SNAP=256,256,4208 COLOR=109,90,65
SIZE=3008,2000 SNAP=256,256,4209 COLOR=93,89,79
SIZE=3008,2000 SNAP=256,256,4210 COLOR=79,83,75
SIZE=3008,2000 SNAP=256,256,4211 COLOR=117,102,79
SIZE=3008,2000 SNAP=256,256,4212 COLOR=103,110,87
SIZE=3008,2000 SNAP=256,256,4213 COLOR=117,115,105
SIZE=3008,2000 SNAP=256,256,4214 COLOR=76,75,61
SIZE=3008,2000 SNAP=256,256,4215 COLOR=85,84,80
SIZE=3008,2000 SNAP=256,256,4216 COLOR=65,66,65
SIZE=3008,2000 SNAP=256,256,4217 COLOR=119,118,82
SIZE=3008,2000 SNAP=256,256,4218 COLOR=96,102,65
SIZE=3008,2000 SNAP=256,256,4219 COLOR=35,41,30
SIZE=3008,2000 SNAP=256,256,4220 COLOR=60,53,42
SIZE=3008,2000 SNAP=256,256,4221 COLOR=70,74,69
SIZE=3008,2000 SNAP=256,256,4222 COLOR=65,66,37
SIZE=3008,2000 SNAP=256,256,4223 COLOR=63,61,50
SIZE=3008,2000 SNAP=256,256,4224 COLOR=58,66,69
SIZE=3008,2000 SNAP=256,256,4225 COLOR=85,84,80
SIZE=3008,2000 SNAP=256,256,4226 COLOR=81,53,49
SIZE=3008,2000 SNAP=256,256,4227 COLOR=69,59,44
SIZE=3008,2000 SNAP=256,256,4228 COLOR=62,68,66
SIZE=3008,2000 SNAP=256,256,4229 COLOR=60,61,34
SIZE=3008,2000 SNAP=256,256,4230 COLOR=60,70,61
SIZE=3008,2000 SNAP=256,256,4231 COLOR=60,67,61
SIZE=3008,2000 SNAP=256,256,4232 COLOR=58,60,52
SIZE=3008,2000 SNAP=256,256,4233 COLOR=58,68,68
SIZE=3008,2000 SNAP=256,256,4234 COLOR=103,103,99
SIZE=3008,2000 SNAP=256,256,4235 COLOR=73,71,66
SIZE=3008,2000 SNAP=256,256,4236 COLOR=76,75,70
SIZE=3008,2000 SNAP=256,256,4237 COLOR=125,123,123
SIZE=3008,2000 SNAP=256,256,4238 COLOR=137,135,130
SIZE=3008,2000 SNAP=256,256,4239 COLOR=66,62,57
SIZE=3008,2000 SNAP=256,256,4240 COLOR=65,64,57
SIZE=3008,2000 SNAP=256,256,4241 COLOR=56,55,48
SIZE=3008,2000 SNAP=256,256,4242 COLOR=128,125,121
SIZE=3008,2000 SNAP=256,256,4243 COLOR=126,123,115
SIZE=3008,2000 SNAP=256,256,4244 COLOR=178,171,158
SIZE=3008,2000 SNAP=256,256,4245 COLOR=114,114,80
SIZE=3008,2000 SNAP=256,256,4246 COLOR=82,81,58
SIZE=3008,2000 SNAP=256,256,4247 COLOR=89,92,85
SIZE=3008,2000 SNAP=256,256,4248 COLOR=97,101,93
SIZE=3008,2000 SNAP=256,256,4249 COLOR=117,120,98
SIZE=3008,2000 SNAP=256,256,4250 COLOR=124,124,91
SIZE=3008,2000 SNAP=256,256,4251 COLOR=84,81,56
SIZE=3008,2000 SNAP=256,256,4252 COLOR=94,97,92
SIZE=3008,2000 SNAP=256,256,4253 COLOR=96,101,92
SIZE=3008,2000 SNAP=256,256,4254 COLOR=102,102,75
SIZE=3008,2000 SNAP=256,256,4255 COLOR=108,113,87
SIZE=3008,2000 SNAP=256,256,4256 COLOR=109,113,86
SIZE=3008,2000 SNAP=256,256,4257 COLOR=98,91,79
SIZE=3008,2000 SNAP=256,256,4258 COLOR=87,81,70
SIZE=3008,2000 SNAP=256,256,4259 COLOR=98,92,74
SIZE=3008,2000 SNAP=256,256,4260 COLOR=99,92,72
SIZE=3008,2000 SNAP=256,256,4261 COLOR=102,107,85
SIZE=3008,2000 SNAP=256,256,4262 COLOR=95,97,72
SIZE=3008,2000 SNAP=256,256,4263 COLOR=93,95,68
SIZE=3008,2000 SNAP=256,256,4264 COLOR=90,88,66
SIZE=3008,2000 SNAP=256,256,4265 COLOR=92,86,66
SIZE=3008,2000 SNAP=256,256,4266 COLOR=125,108,69
SIZE=3008,2000 SNAP=256,256,4267 COLOR=138,103,81
SIZE=3008,2000 SNAP=256,256,4268 COLOR=48,37,27
SIZE=3008,2000 SNAP=256,256,4269 COLOR=93,83,64
SIZE=3008,2000 SNAP=256,256,4270 COLOR=104,97,81
SIZE=3008,2000 SNAP=256,256,4271 COLOR=89,76,61
SIZE=3008,2000 SNAP=256,256,4272 COLOR=85,69,55
SIZE=3008,2000 SNAP=256,256,4273 COLOR=163,152,135
SIZE=3008,2000 SNAP=256,256,4274 COLOR=149,139,123
SIZE=3008,2000 SNAP=256,256,4275 COLOR=72,64,53
SIZE=3008,2000 SNAP=256,256,4276 COLOR=90,76,53
SIZE=3008,2000 SNAP=256,256,4277 COLOR=95,51,37
SIZE=3008,2000 SNAP=256,256,4278 COLOR=127,115,87
SIZE=3008,2000 SNAP=256,256,4279 COLOR=89,81,62
SIZE=3008,2000 SNAP=256,256,4280 COLOR=132,108,81
SIZE=3008,2000 SNAP=256,256,4281 COLOR=111,89,54
SIZE=3008,2000 SNAP=256,256,4282 COLOR=90,89,75
SIZE=3008,2000 SNAP=256,256,4283 COLOR=119,127,84
SIZE=3008,2000 SNAP=256,256,4284 COLOR=112,118,79
SIZE=3008,2000 SNAP=256,256,4285 COLOR=73,96,87
SIZE=3008,2000 SNAP=256,256,4286 COLOR=88,98,89
SIZE=800,600 SNAP=256,256,4287 COLOR=116,126,115
SIZE=800,600 SNAP=256,256,4288 COLOR=76,77,67
SIZE=600,800 SNAP=256,256,4289 COLOR=75,116,73
SIZE=600,800 SNAP=256,256,4290 COLOR=106,116,109
SIZE=800,600 SNAP=256,256,4291 COLOR=107,122,109
SIZE=800,600 SNAP=256,256,4292 COLOR=109,112,102
SIZE=800,600 SNAP=256,256,4293 COLOR=157,146,112
SIZE=800,600 SNAP=256,256,4294 COLOR=150,142,95
SIZE=800,600 SNAP=256,256,4295 COLOR=129,113,79
SIZE=800,600 SNAP=256,256,4296 COLOR=112,125,109
SIZE=800,600 SNAP=256,256,4297 COLOR=80,86,72
SIZE=800,600 SNAP=256,256,4298 COLOR=85,91,80
SIZE=800,600 SNAP=256,256,4299 COLOR=139,129,123
SIZE=800,600 SNAP=256,256,4300 COLOR=96,103,91
SIZE=600,800 SNAP=256,256,4301 COLOR=110,129,119
SIZE=600,800 SNAP=256,256,4302 COLOR=70,73,68
SIZE=600,800 SNAP=256,256,4303 COLOR=121,98,95
SIZE=800,600 SNAP=256,256,4304 COLOR=68,63,64
SIZE=800,600 SNAP=256,256,4305 COLOR=108,98,97
SIZE=800,600 SNAP=256,256,4306 COLOR=143,140,149
SIZE=800,600 SNAP=256,256,4307 COLOR=106,137,141
SIZE=800,600 SNAP=256,256,4308 COLOR=121,109,110
SIZE=800,600 SNAP=256,256,4309 COLOR=127,107,110
SIZE=800,600 SNAP=256,256,4310 COLOR=80,64,59
SIZE=800,600 SNAP=256,256,4311 COLOR=127,106,88
SIZE=600,800 SNAP=256,256,4312 COLOR=86,75,67
SIZE=601,800 SNAP=256,256,4313 COLOR=89,58,40
SIZE=600,800 SNAP=256,256,4314 COLOR=76,56,42
SIZE=800,600 SNAP=256,256,4315 COLOR=154,133,127
SIZE=800,600 SNAP=256,256,4316 COLOR=106,90,89
SIZE=600,800 SNAP=256,256,4317 COLOR=98,89,83
SIZE=800,600 SNAP=256,256,4318 COLOR=92,87,85
SIZE=600,800 SNAP=256,256,4319 COLOR=108,105,105
SIZE=600,800 SNAP=256,256,4320 COLOR=141,128,125
SIZE=600,800 SNAP=256,256,4321 COLOR=100,93,86
SIZE=800,600 SNAP=256,256,4322 COLOR=101,80,74
SIZE=800,600 SNAP=256,256,4323 COLOR=84,74,71
SIZE=600,800 SNAP=256,256,4324 COLOR=89,84,85
SIZE=600,800 SNAP=256,256,4325 COLOR=101,97,98
SIZE=600,800 SNAP=256,256,4326 COLOR=99,89,86
SIZE=600,800 SNAP=256,256,4327 COLOR=107,101,98
SIZE=800,600 SNAP=256,256,4328 COLOR=101,98,103
SIZE=800,600 SNAP=256,256,4329 COLOR=102,99,101
SIZE=600,800 SNAP=256,256,4330 COLOR=94,93,89
SIZE=800,600 SNAP=256,256,4331 COLOR=68,71,67
SIZE=800,600 SNAP=256,256,4332 COLOR=99,88,81
SIZE=800,600 SNAP=256,256,4333 COLOR=94,87,86
SIZE=800,600 SNAP=256,256,4334 COLOR=66,60,54
SIZE=800,600 SNAP=256,256,4335 COLOR=53,27,16
SIZE=800,600 SNAP=256,256,4336 COLOR=65,33,21
SIZE=800,600 SNAP=256,256,4337 COLOR=63,53,51
SIZE=800,600 SNAP=256,256,4338 COLOR=70,58,56
SIZE=800,600 SNAP=256,256,4339 COLOR=79,75,81
SIZE=800,600 SNAP=256,256,4340 COLOR=70,60,69
SIZE=800,600 SNAP=256,256,4341 COLOR=66,57,63
SIZE=800,600 SNAP=256,256,4342 COLOR=56,56,53
SIZE=600,800 SNAP=256,256,4343 COLOR=52,42,36
SIZE=800,600 SNAP=256,256,4344 COLOR=73,54,49
SIZE=800,600 SNAP=256,256,4345 COLOR=24,20,17
SIZE=800,600 SNAP=256,256,4346 COLOR=76,72,70
SIZE=600,800 SNAP=256,256,4347 COLOR=84,61,52
SIZE=600,800 SNAP=256,256,4348 COLOR=76,66,61
SIZE=600,800 SNAP=256,256,4349 COLOR=86,67,64
SIZE=800,600 SNAP=256,256,4350 COLOR=98,90,88
SIZE=1536,2048 SNAP=256,256,4351 COLOR=134,157,130
SIZE=2048,1536 SNAP=256,256,4352 COLOR=131,127,107
SIZE=2048,1536 SNAP=256,256,4353 COLOR=120,124,110
SIZE=2048,1536 SNAP=256,256,4354 COLOR=126,143,117
SIZE=2048,1536 SNAP=256,256,4355 COLOR=125,139,123
SIZE=1536,2048 SNAP=256,256,4356 COLOR=122,135,119
SIZE=2048,1536 SNAP=256,256,4357 COLOR=124,139,117
SIZE=2048,1536 SNAP=256,256,4358 COLOR=85,82,65
SIZE=2048,1536 SNAP=256,256,4359 COLOR=127,119,101
SIZE=2048,1536 SNAP=256,256,4360 COLOR=122,124,101
SIZE=2048,1536 SNAP=256,256,4361 COLOR=115,122,93
SIZE=2048,1536 SNAP=256,256,4362 COLOR=101,105,91
SIZE=2048,1536 SNAP=256,256,4363 COLOR=122,136,106
SIZE=2048,1536 SNAP=256,256,4364 COLOR=106,107,88
SIZE=2048,1536 SNAP=256,256,4365 COLOR=57,69,45
SIZE=2048,1536 SNAP=256,256,4366 COLOR=124,129,117
SIZE=2048,1536 SNAP=256,256,4367 COLOR=131,124,114
SIZE=2048,1536 SNAP=256,256,4368 COLOR=133,133,120
SIZE=2048,1536 SNAP=256,256,4369 COLOR=73,61,47
SIZE=2048,1536 SNAP=256,256,4370 COLOR=127,122,106
SIZE=2048,1536 SNAP=256,256,4371 COLOR=107,92,80
SIZE=2048,1536 SNAP=256,256,4372 COLOR=90,74,60
SIZE=2560,1920 SNAP=256,256,4373 COLOR=115,88,77
SIZE=2560,1920 SNAP=256,256,4374 COLOR=104,84,73
SIZE=2560,1920 SNAP=256,256,4375 COLOR=118,115,108
SIZE=2560,1920 SNAP=256,256,4376 COLOR=51,54,52
SIZE=2560,1920 SNAP=256,256,4377 COLOR=122,134,127
SIZE=2048,1536 SNAP=256,256,4378 COLOR=99,105,95
SIZE=2048,1536 SNAP=256,256,4379 COLOR=80,87,78
SIZE=2048,1536 SNAP=256,256,4380 COLOR=90,88,84
SIZE=2048,1536 SNAP=256,256,4381 COLOR=88,84,81
SIZE=2048,1536 SNAP=256,256,4382 COLOR=101,90,83
SIZE=2048,1536 SNAP=256,256,4383 COLOR=76,82,74
SIZE=1536,2048 SNAP=256,256,4384 COLOR=102,62,55
SIZE=2560,1920 SNAP=256,256,4385 COLOR=55,45,42
SIZE=2560,1920 SNAP=256,256,4386 COLOR=86,87,86
SIZE=1920,2560 SNAP=256,256,4387 COLOR=111,96,91
SIZE=2560,1920 SNAP=256,256,4388 COLOR=90,76,72
SIZE=2560,1920 SNAP=256,256,4389 COLOR=93,78,79
SIZE=2560,1920 SNAP=256,256,4390 COLOR=106,66,62
SIZE=2560,1920 SNAP=256,256,4391 COLOR=83,80,80
SIZE=2560,1920 SNAP=256,256,4392 COLOR=67,65,55
SIZE=2048,1536 SNAP=256,256,4393 COLOR=69,69,67
SIZE=1536,2048 SNAP=256,256,4394 COLOR=121,102,95
SIZE=1536,2048 SNAP=256,256,4395 COLOR=49,48,42
SIZE=2048,1536 SNAP=256,256,4396 COLOR=72,78,73
SIZE=2048,1536 SNAP=256,256,4397 COLOR=142,108,89
SIZE=2048,1536 SNAP=256,256,4398 COLOR=62,60,57
SIZE=2048,1536 SNAP=256,256,4399 COLOR=67,71,66
SIZE=2048,1536 SNAP=256,256,4400 COLOR=70,66,58
SIZE=2048,1536 SNAP=256,256,4401 COLOR=88,86,74
SIZE=2048,1536 SNAP=256,256,4402 COLOR=90,96,78
SIZE=1536,2048 SNAP=256,256,4403 COLOR=146,151,144
SIZE=1536,2048 SNAP=256,256,4404 COLOR=99,112,102
SIZE=2048,1536 SNAP=256,256,4405 COLOR=100,105,100
SIZE=2048,1536 SNAP=256,256,4406 COLOR=128,124,120
SIZE=2048,1536 SNAP=256,256,4407 COLOR=128,124,122
SIZE=2048,1536 SNAP=256,256,4408 COLOR=123,114,107
SIZE=1536,2048 SNAP=256,256,4409 COLOR=157,140,139
SIZE=2048,1536 SNAP=256,256,4410 COLOR=139,127,120
SIZE=2048,1536 SNAP=256,256,4411 COLOR=98,94,89
SIZE=2048,1536 SNAP=256,256,4412 COLOR=81,99,91
SIZE=1536,2048 SNAP=256,256,4413 COLOR=118,111,104
SIZE=2048,1536 SNAP=256,256,4414 COLOR=110,112,114
SIZE=1536,2048 SNAP=256,256,4415 COLOR=116,90,79
SIZE=1536,2048 SNAP=256,256,4416 COLOR=110,102,97
SIZE=2048,1536 SNAP=256,256,4417 COLOR=100,96,84
SIZE=1536,2048 SNAP=256,256,4418 COLOR=123,113,112
SIZE=1536,2048 SNAP=256,256,4419 COLOR=138,134,124
SIZE=1536,2048 SNAP=256,256,4420 COLOR=108,93,83
SIZE=2048,1536 SNAP=256,256,4421 COLOR=82,92,84
SIZE=2048,1536 SNAP=256,256,4422 COLOR=115,103,92
SIZE=2048,1536 SNAP=256,256,4423 COLOR=67,51,41
SIZE=1536,2048 SNAP=256,256,4424 COLOR=106,94,85
SIZE=2048,1536 SNAP=256,256,4425 COLOR=121,118,112
SIZE=1536,2048 SNAP=256,256,4426 COLOR=117,113,109
SIZE=1536,2048 SNAP=256,256,4427 COLOR=108,95,84
SIZE=1536,2048 SNAP=256,256,4428 COLOR=117,113,107
SIZE=1536,2048 SNAP=256,256,4429 COLOR=105,98,84
SIZE=1536,2048 SNAP=256,256,4430 COLOR=115,106,92
SIZE=2048,1536 SNAP=256,256,4431 COLOR=119,116,106
SIZE=2048,1536 SNAP=256,256,4432 COLOR=105,91,90
SIZE=2048,1536 SNAP=256,256,4433 COLOR=109,97,99
SIZE=2048,1536 SNAP=256,256,4434 COLOR=110,93,93
SIZE=2048,1536 SNAP=256,256,4435 COLOR=113,94,91
SIZE=1536,2048 SNAP=256,256,4436 COLOR=91,89,82
SIZE=2048,1536 SNAP=256,256,4437 COLOR=101,93,82
SIZE=2048,1536 SNAP=256,256,4438 COLOR=106,101,97
SIZE=1536,2048 SNAP=256,256,4439 COLOR=105,104,100
SIZE=2048,1536 SNAP=256,256,4440 COLOR=106,100,97
SIZE=2048,1536 SNAP=256,256,4441 COLOR=68,67,53
SIZE=2048,1536 SNAP=256,256,4442 COLOR=114,113,107
SIZE=2048,1536 SNAP=256,256,4443 COLOR=79,78,74
SIZE=1536,2048 SNAP=256,256,4444 COLOR=119,115,105
SIZE=2048,1536 SNAP=256,256,4445 COLOR=107,102,94
SIZE=2048,1536 SNAP=256,256,4446 COLOR=99,99,96
SIZE=1536,2048 SNAP=256,256,4447 COLOR=118,115,112
SIZE=1536,2048 SNAP=256,256,4448 COLOR=97,93,86
SIZE=1536,2048 SNAP=256,256,4449 COLOR=114,109,106
SIZE=1536,2048 SNAP=256,256,4450 COLOR=69,59,54
SIZE=1536,2048 SNAP=256,256,4451 COLOR=113,113,107
SIZE=2048,1536 SNAP=256,256,4452 COLOR=137,132,122
SIZE=2048,1536 SNAP=256,256,4453 COLOR=96,94,91
SIZE=2048,1536 SNAP=256,256,4454 COLOR=105,105,99
SIZE=2048,1536 SNAP=256,256,4455 COLOR=104,106,97
SIZE=320,240 SNAP=256,256,4456 COLOR=115,107,93
SIZE=2048,1536 SNAP=256,256,4457 COLOR=95,95,92
SIZE=2048,1536 SNAP=256,256,4458 COLOR=138,134,129
SIZE=2048,1536 SNAP=256,256,4459 COLOR=111,106,101
SIZE=2048,1536 SNAP=256,256,4460 COLOR=99,94,87
SIZE=1536,2048 SNAP=256,256,4461 COLOR=114,97,91
SIZE=1536,2048 SNAP=256,256,4462 COLOR=99,94,87
SIZE=2048,1536 SNAP=256,256,4463 COLOR=116,108,101
SIZE=2048,1536 SNAP=256,256,4464 COLOR=128,121,111
SIZE=1536,2048 SNAP=256,256,4465 COLOR=113,109,100
SIZE=1536,2048 SNAP=256,256,4466 COLOR=114,97,80
SIZE=2048,1536 SNAP=256,256,4467 COLOR=96,81,68
SIZE=2048,1536 SNAP=256,256,4468 COLOR=122,105,90
SIZE=2048,1536 SNAP=256,256,4469 COLOR=111,99,81
SIZE=320,240 SNAP=256,256,4470 COLOR=108,101,98
SIZE=2048,1536 SNAP=256,256,4471 COLOR=115,102,86
SIZE=2048,1536 SNAP=256,256,4472 COLOR=93,87,78
SIZE=2048,1536 SNAP=256,256,4473 COLOR=98,98,90
SIZE=2048,1536 SNAP=256,256,4474 COLOR=122,116,103
SIZE=2048,1536 SNAP=256,256,4475 COLOR=105,98,87
SIZE=2048,1536 SNAP=256,256,4476 COLOR=116,114,106
SIZE=2048,1536 SNAP=256,256,4477 COLOR=107,104,95
SIZE=1536,2048 SNAP=256,256,4478 COLOR=142,141,134
SIZE=2048,1536 SNAP=256,256,4479 COLOR=103,108,91
SIZE=2048,1536 SNAP=256,256,4480 COLOR=88,97,84
SIZE=2048,1536 SNAP=256,256,4481 COLOR=67,66,56
SIZE=2048,1536 SNAP=256,256,4482 COLOR=49,51,41
SIZE=1536,2048 SNAP=256,256,4483 COLOR=89,90,78
SIZE=2048,1536 SNAP=256,256,4484 COLOR=97,95,89
SIZE=2048,1536 SNAP=256,256,4485 COLOR=104,93,81
SIZE=1024,768 SNAP=256,256,4486 COLOR=201,156,150
SIZE=500,708 SNAP=256,256,4487 COLOR=184,157,123
SIZE=435,768 SNAP=256,256,4488 COLOR=157,99,72
SIZE=468,724 SNAP=256,256,4489 COLOR=177,172,182
SIZE=519,749 SNAP=256,256,4490 COLOR=151,110,89
SIZE=584,800 SNAP=256,256,4491 COLOR=193,155,132
SIZE=909,499 SNAP=256,256,4492 COLOR=159,126,114
SIZE=608,768 SNAP=256,256,4493 COLOR=187,151,122
SIZE=616,800 SNAP=256,256,4494 COLOR=179,162,166
SIZE=659,896 SNAP=256,256,4495 COLOR=93,70,55
SIZE=560,768 SNAP=256,256,4496 COLOR=88,68,60
SIZE=303,430 SNAP=256,256,4497 COLOR=116,88,70
SIZE=740,1000 SNAP=256,256,4498 COLOR=187,144,126
SIZE=1024,768 SNAP=256,256,4499 COLOR=173,98,71
SIZE=1024,768 SNAP=256,256,4500 COLOR=198,168,156
SIZE=1024,768 SNAP=256,256,4501 COLOR=232,215,208
SIZE=404,710 SNAP=256,256,4502 COLOR=183,183,183
SIZE=609,836 SNAP=256,256,4503 COLOR=180,145,126
SIZE=422,817 SNAP=256,256,4504 COLOR=118,94,94
SIZE=1024,768 SNAP=256,256,4505 COLOR=207,184,162
SIZE=1024,768 SNAP=256,256,4506 COLOR=202,184,182
SIZE=1024,768 SNAP=256,256,4507 COLOR=161,161,127
SIZE=531,768 SNAP=256,256,4508 COLOR=155,140,125
SIZE=303,480 SNAP=256,256,4509 COLOR=149,119,96
